
14 loss: 1.6773 val_loss: 8.8441
15 loss: 1.6499 val_loss: 8.6339
16 loss: 1.6494 val_loss: 8.1923
17 loss: 1.6032 val_loss: 7.6624
18 loss: 1.5844 val_loss: 7.5416
19 loss: 1.5508 val_loss: 7.2919
20 loss: 1.5652 val_loss: 7.2005
21 loss: 1.5157 val_loss: 6.8024
22 loss: 1.4987 val_loss: 6.3883
23 loss: 1.4713 val_loss: 6.2796
24 loss: 1.4504 val_loss: 5.9938
25 loss: 1.4195 val_loss: 5.7760
26 loss: 1.3862 val_loss: 5.6000
27 loss: 1.3788 val_loss: 5.4437
28 loss: 1.3559 val_loss: 5.2341
29 loss: 1.3403 val_loss: 4.8432
30 loss: 1.3136 val_loss: 4.5463
31 loss: 1.2918 val_loss: 4.4400
32 loss: 1.2672 val_loss: 4.3945
33 loss: 1.2517 val_loss: 4.1032
34 loss: 1.2375 val_loss: 3.8831
35 loss: 1.2193 val_loss: 3.5910
36 loss: 1.1796 val_loss: 3.4019
37 loss: 1.1616 val_loss: 3.3128
38 loss: 1.1550 val_loss: 3.2459
39 loss: 1.1214 val_loss: 3.0806
40 loss: 1.1090 val_loss: 2.9825
41 loss: 1.0860 val_loss: 2.7454
42 loss: 1.0690 val_loss: 2.6283
43 loss: 1.0261 val_loss: 2.5221
44 loss: 1.0400 val_loss: 2.3801
45 loss: 0.9819 val_loss: 2.2730
46 loss: 1.0133 val_loss: 2.2285
47 loss: 0.9945 val_loss: 2.1020
48 loss: 0.9786 val_loss: 2.0212
49 loss: 0.9415 val_loss: 1.9490
50 loss: 0.9059 val_loss: 1.8818
51 loss: 0.9193 val_loss: 1.8611
52 loss: 0.9055 val_loss: 1.7949
53 loss: 0.8806 val_loss: 1.6834
54 loss: 0.8771 val_loss: 1.6543
55 loss: 0.8306 val_loss: 1.6459
56 loss: 0.8247 val_loss: 1.5581
57 loss: 0.8669 val_loss: 1.4512
58 loss: 0.8178 val_loss: 1.4618
59 loss: 0.8066 val_loss: 1.4551
60 loss: 0.8223 val_loss: 1.4352
61 loss: 0.7989 val_loss: 1.3671
62 loss: 0.7655 val_loss: 1.3355
63 loss: 0.7547 val_loss: 1.3249
64 loss: 0.7723 val_loss: 1.2952
65 loss: 0.7157 val_loss: 1.2745
66 loss: 0.7444 val_loss: 1.2716
67 loss: 0.7343 val_loss: 1.2715
68 loss: 0.7125 val_loss: 1.2018
69 loss: 0.7238 val_loss: 1.1719
70 loss: 0.6980 val_loss: 1.1558
71 loss: 0.6919 val_loss: 1.1691
72 loss: 0.6352 val_loss: 1.1763
73 loss: 0.6594 val_loss: 1.1682
74 loss: 0.6444 val_loss: 1.1458
75 loss: 0.6402 val_loss: 1.1211
76 loss: 0.6273 val_loss: 1.0894
77 loss: 0.6241 val_loss: 1.0831
78 loss: 0.6576 val_loss: 1.0578
79 loss: 0.5967 val_loss: 1.0456
80 loss: 0.5654 val_loss: 1.0659
81 loss: 0.5641 val_loss: 1.0771
82 loss: 0.5750 val_loss: 1.0350
83 loss: 0.5785 val_loss: 1.0166
84 loss: 0.5740 val_loss: 1.0408
85 loss: 0.5328 val_loss: 1.0288
86 loss: 0.5689 val_loss: 1.0238
87 loss: 0.5282 val_loss: 1.0321
88 loss: 0.5171 val_loss: 1.0274
89 loss: 0.4863 val_loss: 1.0200
90 loss: 0.5326 val_loss: 0.9908
91 loss: 0.5077 val_loss: 0.9785
92 loss: 0.5092 val_loss: 0.9829
93 loss: 0.5049 val_loss: 0.9652
94 loss: 0.4885 val_loss: 0.9822
95 loss: 0.4769 val_loss: 0.9765
96 loss: 0.4735 val_loss: 0.9767
97 loss: 0.4753 val_loss: 0.9611
98 loss: 0.4680 val_loss: 0.9351
99 loss: 0.4577 val_loss: 0.9209
100 loss: 0.4327 val_loss: 0.9469
101 loss: 0.4650 val_loss: 0.9634
102 loss: 0.4164 val_loss: 0.9336
103 loss: 0.4390 val_loss: 0.9138
104 loss: 0.4414 val_loss: 0.9178
105 loss: 0.4235 val_loss: 0.9331
106 loss: 0.4369 val_loss: 0.9328
107 loss: 0.4139 val_loss: 0.9226
108 loss: 0.4046 val_loss: 0.9174
109 loss: 0.4145 val_loss: 0.9049
110 loss: 0.3946 val_loss: 0.9138
111 loss: 0.3971 val_loss: 0.9039
112 loss: 0.3840 val_loss: 0.9099
113 loss: 0.3642 val_loss: 0.9167
114 loss: 0.3684 val_loss: 0.9064
115 loss: 0.3876 val_loss: 0.8937
116 loss: 0.3954 val_loss: 0.8839
117 loss: 0.3744 val_loss: 0.9004
118 loss: 0.3700 val_loss: 0.9095
119 loss: 0.3594 val_loss: 0.9112
120 loss: 0.3475 val_loss: 0.8807
121 loss: 0.3488 val_loss: 0.8630
122 loss: 0.3341 val_loss: 0.8707
123 loss: 0.3263 val_loss: 0.8756
124 loss: 0.3222 val_loss: 0.8897
125 loss: 0.3411 val_loss: 0.9009
126 loss: 0.3273 val_loss: 0.8831
127 loss: 0.2988 val_loss: 0.8624
128 loss: 0.3244 val_loss: 0.8589
129 loss: 0.3181 val_loss: 0.8694
130 loss: 0.2927 val_loss: 0.8765
131 loss: 0.2839 val_loss: 0.8826
132 loss: 0.2782 val_loss: 0.8922
133 loss: 0.2977 val_loss: 0.8839
134 loss: 0.2914 val_loss: 0.8660
135 loss: 0.2831 val_loss: 0.8591
136 loss: 0.2822 val_loss: 0.8678
137 loss: 0.2723 val_loss: 0.8805
138 loss: 0.2763 val_loss: 0.8771
139 loss: 0.2522 val_loss: 0.8728
140 loss: 0.2686 val_loss: 0.8769
141 loss: 0.2582 val_loss: 0.8806
142 loss: 0.2532 val_loss: 0.8692
143 loss: 0.2457 val_loss: 0.8687
144 loss: 0.2433 val_loss: 0.8830
145 loss: 0.2521 val_loss: 0.8947
146 loss: 0.2438 val_loss: 0.8980
147 loss: 0.2336 val_loss: 0.8884
148 loss: 0.2358 val_loss: 0.8762
149 loss: 0.2519 val_loss: 0.8661
150 loss: 0.2363 val_loss: 0.8844
151 loss: 0.2336 val_loss: 0.8930
152 loss: 0.2327 val_loss: 0.9044
153 loss: 0.2184 val_loss: 0.8990
154 loss: 0.2246 val_loss: 0.8897
155 loss: 0.2121 val_loss: 0.8818
156 loss: 0.2077 val_loss: 0.8852
157 loss: 0.2202 val_loss: 0.8798
158 loss: 0.2259 val_loss: 0.8704
159 loss: 0.2016 val_loss: 0.8709
160 loss: 0.1949 val_loss: 0.8778
161 loss: 0.2127 val_loss: 0.8900
162 loss: 0.1885 val_loss: 0.8813
163 loss: 0.1964 val_loss: 0.8679
164 loss: 0.2092 val_loss: 0.8545
165 loss: 0.1927 val_loss: 0.8564
166 loss: 0.1957 val_loss: 0.8841
167 loss: 0.1769 val_loss: 0.9242
168 loss: 0.1897 val_loss: 0.9318
169 loss: 0.1906 val_loss: 0.8873
170 loss: 0.1768 val_loss: 0.8528
171 loss: 0.1851 val_loss: 0.8572
172 loss: 0.1918 val_loss: 0.8780
173 loss: 0.1560 val_loss: 0.9102
174 loss: 0.1794 val_loss: 0.9096
175 loss: 0.1784 val_loss: 0.9011
176 loss: 0.1611 val_loss: 0.8684
177 loss: 0.1626 val_loss: 0.8557
178 loss: 0.1550 val_loss: 0.8682
179 loss: 0.1800 val_loss: 0.8852
180 loss: 0.1625 val_loss: 0.8948
181 loss: 0.1589 val_loss: 0.9037
182 loss: 0.1597 val_loss: 0.9025
183 loss: 0.1686 val_loss: 0.8916
184 loss: 0.1533 val_loss: 0.8881
185 loss: 0.1392 val_loss: 0.8886
186 loss: 0.1433 val_loss: 0.8865
187 loss: 0.1574 val_loss: 0.8988
188 loss: 0.1642 val_loss: 0.9019
189 loss: 0.1480 val_loss: 0.9051
190 loss: 0.1371 val_loss: 0.8920
191 loss: 0.1420 val_loss: 0.9053
192 loss: 0.1605 val_loss: 0.8845
193 loss: 0.1479 val_loss: 0.8804
194 loss: 0.1618 val_loss: 0.8845
195 loss: 0.1483 val_loss: 0.8952
196 loss: 0.1557 val_loss: 0.9295
197 loss: 0.1384 val_loss: 0.9099
198 loss: 0.1354 val_loss: 0.8737
199 loss: 0.1263 val_loss: 0.8589
200 loss: 0.1369 val_loss: 0.8665
201 loss: 0.1370 val_loss: 0.8843
202 loss: 0.1459 val_loss: 0.9119
203 loss: 0.1350 val_loss: 0.9218
204 loss: 0.1173 val_loss: 0.9167
205 loss: 0.1472 val_loss: 0.9066
206 loss: 0.1335 val_loss: 0.9014
207 loss: 0.1250 val_loss: 0.9035
208 loss: 0.1119 val_loss: 0.9151
209 loss: 0.1273 val_loss: 0.9156
210 loss: 0.1141 val_loss: 0.9295
211 loss: 0.1168 val_loss: 0.9292
212 loss: 0.1162 val_loss: 0.9167
213 loss: 0.1209 val_loss: 0.9097
214 loss: 0.1062 val_loss: 0.9119
215 loss: 0.1040 val_loss: 0.9110
216 loss: 0.1220 val_loss: 0.9140
217 loss: 0.1084 val_loss: 0.9236
218 loss: 0.1183 val_loss: 0.9297
219 loss: 0.1035 val_loss: 0.9382
220 loss: 0.1260 val_loss: 0.9327
221 loss: 0.1091 val_loss: 0.9284
222 loss: 0.1201 val_loss: 0.9343
223 loss: 0.1103 val_loss: 0.9432
224 loss: 0.1118 val_loss: 0.9314
225 loss: 0.1031 val_loss: 0.9342
226 loss: 0.1044 val_loss: 0.9376
227 loss: 0.1136 val_loss: 0.9443
228 loss: 0.0913 val_loss: 0.9734
229 loss: 0.1046 val_loss: 1.0048
230 loss: 0.0849 val_loss: 1.0170
231 loss: 0.1025 val_loss: 1.0048
232 loss: 0.0861 val_loss: 0.9851
233 loss: 0.0954 val_loss: 0.9542
234 loss: 0.0826 val_loss: 0.9473
235 loss: 0.1053 val_loss: 0.9696
236 loss: 0.0995 val_loss: 0.9810
237 loss: 0.0863 val_loss: 0.9849
238 loss: 0.0885 val_loss: 0.9722
239 loss: 0.0859 val_loss: 0.9596
240 loss: 0.1087 val_loss: 0.9307
241 loss: 0.0931 val_loss: 0.9308
242 loss: 0.0928 val_loss: 0.9492
243 loss: 0.0912 val_loss: 0.9974
244 loss: 0.0941 val_loss: 1.0146
245 loss: 0.0963 val_loss: 0.9982
246 loss: 0.0855 val_loss: 0.9663
247 loss: 0.0928 val_loss: 0.9504
248 loss: 0.0757 val_loss: 0.9411
249 loss: 0.0783 val_loss: 0.9480
250 loss: 0.0939 val_loss: 0.9864
1 loss: 2.2267 val_loss: 5.6976
2 loss: 2.1538 val_loss: 5.5108
3 loss: 2.1058 val_loss: 6.0619
4 loss: 2.0549 val_loss: 6.5610
5 loss: 2.0046 val_loss: 6.8978
6 loss: 1.9735 val_loss: 6.9741
7 loss: 1.9341 val_loss: 7.4973
8 loss: 1.8922 val_loss: 7.8282
9 loss: 1.8502 val_loss: 7.9116
10 loss: 1.8164 val_loss: 8.4730
11 loss: 1.7841 val_loss: 8.7403
12 loss: 1.7418 val_loss: 8.8710
13 loss: 1.7178 val_loss: 8.5836
14 loss: 1.6973 val_loss: 8.2668
15 loss: 1.6853 val_loss: 7.8920
16 loss: 1.6614 val_loss: 7.8683
17 loss: 1.6453 val_loss: 8.0625
18 loss: 1.6271 val_loss: 7.7096
19 loss: 1.5974 val_loss: 7.2369
20 loss: 1.5819 val_loss: 6.8545
21 loss: 1.5819 val_loss: 6.5613
22 loss: 1.5457 val_loss: 6.3510
23 loss: 1.5218 val_loss: 5.9903
24 loss: 1.4742 val_loss: 5.7737
25 loss: 1.4559 val_loss: 5.9106
26 loss: 1.4413 val_loss: 5.7032
27 loss: 1.4395 val_loss: 5.3680
28 loss: 1.4142 val_loss: 4.8955
29 loss: 1.3864 val_loss: 4.4783
30 loss: 1.3568 val_loss: 4.3150
31 loss: 1.3258 val_loss: 4.1935
32 loss: 1.3091 val_loss: 4.0656
33 loss: 1.2763 val_loss: 3.8295
34 loss: 1.2740 val_loss: 3.7159
35 loss: 1.2295 val_loss: 3.6252
36 loss: 1.2109 val_loss: 3.3455
37 loss: 1.2175 val_loss: 3.1175
38 loss: 1.1723 val_loss: 3.0008
39 loss: 1.1396 val_loss: 2.8316
40 loss: 1.1187 val_loss: 2.7988
41 loss: 1.1192 val_loss: 2.6551
42 loss: 1.0818 val_loss: 2.4662
43 loss: 1.0765 val_loss: 2.4029
44 loss: 1.0476 val_loss: 2.3409
45 loss: 1.0280 val_loss: 2.2270
46 loss: 1.0134 val_loss: 2.1073
47 loss: 0.9863 val_loss: 2.0828
48 loss: 0.9672 val_loss: 1.9668
49 loss: 0.9359 val_loss: 1.8786
50 loss: 0.9232 val_loss: 1.8059
51 loss: 0.9074 val_loss: 1.7891
52 loss: 0.9018 val_loss: 1.7319
53 loss: 0.9077 val_loss: 1.6812
54 loss: 0.8762 val_loss: 1.6262
55 loss: 0.8641 val_loss: 1.5724
56 loss: 0.8245 val_loss: 1.5332
57 loss: 0.8033 val_loss: 1.5287
58 loss: 0.8006 val_loss: 1.4949
59 loss: 0.8017 val_loss: 1.4410
60 loss: 0.8003 val_loss: 1.3953
61 loss: 0.7646 val_loss: 1.3949
62 loss: 0.7509 val_loss: 1.4030
63 loss: 0.7333 val_loss: 1.3777
64 loss: 0.7611 val_loss: 1.3260
65 loss: 0.7165 val_loss: 1.3073
66 loss: 0.7200 val_loss: 1.3070
67 loss: 0.6772 val_loss: 1.2887
68 loss: 0.6871 val_loss: 1.2714
69 loss: 0.6787 val_loss: 1.2615
70 loss: 0.6828 val_loss: 1.2321
71 loss: 0.6604 val_loss: 1.2074
72 loss: 0.6375 val_loss: 1.2001
73 loss: 0.6252 val_loss: 1.2068
74 loss: 0.6461 val_loss: 1.2092
75 loss: 0.5801 val_loss: 1.1876
76 loss: 0.6002 val_loss: 1.1692
77 loss: 0.5979 val_loss: 1.1409
78 loss: 0.5780 val_loss: 1.1416
79 loss: 0.5609 val_loss: 1.1607
80 loss: 0.5522 val_loss: 1.1626
81 loss: 0.5503 val_loss: 1.1411
82 loss: 0.5661 val_loss: 1.1324
83 loss: 0.5610 val_loss: 1.1296
84 loss: 0.5547 val_loss: 1.1311
85 loss: 0.5104 val_loss: 1.1392
86 loss: 0.5005 val_loss: 1.1196
87 loss: 0.5087 val_loss: 1.0949
88 loss: 0.4795 val_loss: 1.0684
89 loss: 0.4926 val_loss: 1.0763
90 loss: 0.4835 val_loss: 1.0777
91 loss: 0.4732 val_loss: 1.0818
92 loss: 0.4775 val_loss: 1.0756
93 loss: 0.4773 val_loss: 1.0741
94 loss: 0.4761 val_loss: 1.0762
95 loss: 0.4780 val_loss: 1.0615
96 loss: 0.4380 val_loss: 1.0560
97 loss: 0.4087 val_loss: 1.0548
98 loss: 0.4417 val_loss: 1.0533
99 loss: 0.4201 val_loss: 1.0460
100 loss: 0.4011 val_loss: 1.0576
101 loss: 0.4162 val_loss: 1.0767
102 loss: 0.3992 val_loss: 1.0634
103 loss: 0.3906 val_loss: 1.0265
104 loss: 0.3964 val_loss: 1.0066
105 loss: 0.3923 val_loss: 1.0173
106 loss: 0.4028 val_loss: 1.0451
107 loss: 0.3762 val_loss: 1.0378
108 loss: 0.3567 val_loss: 1.0308
109 loss: 0.3540 val_loss: 1.0053
110 loss: 0.3680 val_loss: 1.0075
111 loss: 0.3348 val_loss: 1.0216
112 loss: 0.3588 val_loss: 1.0289
113 loss: 0.3515 val_loss: 1.0177
114 loss: 0.3206 val_loss: 1.0105
115 loss: 0.3479 val_loss: 1.0153
116 loss: 0.3468 val_loss: 1.0287
117 loss: 0.3085 val_loss: 1.0055
118 loss: 0.3193 val_loss: 0.9997
119 loss: 0.3421 val_loss: 1.0243
120 loss: 0.3084 val_loss: 1.0325
121 loss: 0.3128 val_loss: 1.0247
122 loss: 0.3277 val_loss: 1.0077
123 loss: 0.3251 val_loss: 1.0036
124 loss: 0.2928 val_loss: 1.0010
125 loss: 0.2965 val_loss: 0.9995
126 loss: 0.2963 val_loss: 1.0053
127 loss: 0.2943 val_loss: 1.0137
128 loss: 0.2722 val_loss: 1.0209
129 loss: 0.2644 val_loss: 1.0272
130 loss: 0.2783 val_loss: 1.0235
131 loss: 0.2836 val_loss: 1.0143
132 loss: 0.2649 val_loss: 1.0040
133 loss: 0.2637 val_loss: 1.0134
134 loss: 0.2679 val_loss: 1.0132
135 loss: 0.2436 val_loss: 1.0060
136 loss: 0.2543 val_loss: 1.0097
137 loss: 0.2529 val_loss: 1.0094
138 loss: 0.2703 val_loss: 1.0301
139 loss: 0.2466 val_loss: 1.0243
140 loss: 0.2318 val_loss: 1.0166
141 loss: 0.2341 val_loss: 1.0115
142 loss: 0.2415 val_loss: 1.0024
143 loss: 0.2273 val_loss: 0.9900
144 loss: 0.2295 val_loss: 0.9983
145 loss: 0.2340 val_loss: 1.0103
146 loss: 0.2276 val_loss: 0.9921
147 loss: 0.2247 val_loss: 0.9826
148 loss: 0.2341 val_loss: 1.0018
149 loss: 0.2139 val_loss: 1.0229
150 loss: 0.1976 val_loss: 1.0054
151 loss: 0.2072 val_loss: 0.9959
152 loss: 0.2171 val_loss: 1.0097
153 loss: 0.2113 val_loss: 1.0161
154 loss: 0.2103 val_loss: 1.0159
155 loss: 0.1863 val_loss: 1.0219
156 loss: 0.1845 val_loss: 1.0380
157 loss: 0.1947 val_loss: 1.0464
158 loss: 0.1916 val_loss: 1.0371
159 loss: 0.2073 val_loss: 1.0169
160 loss: 0.1940 val_loss: 1.0194
161 loss: 0.1928 val_loss: 1.0344
162 loss: 0.1866 val_loss: 1.0458
163 loss: 0.1828 val_loss: 1.0289
164 loss: 0.1651 val_loss: 0.9886
165 loss: 0.1753 val_loss: 0.9912
166 loss: 0.1796 val_loss: 1.0252
167 loss: 0.1752 val_loss: 1.0616
168 loss: 0.1791 val_loss: 1.0474
169 loss: 0.1769 val_loss: 1.0210
170 loss: 0.1658 val_loss: 1.0082
171 loss: 0.1615 val_loss: 1.0094
172 loss: 0.1656 val_loss: 1.0282
173 loss: 0.1874 val_loss: 1.0206
174 loss: 0.1741 val_loss: 1.0076
175 loss: 0.1670 val_loss: 1.0017
176 loss: 0.1467 val_loss: 1.0108
177 loss: 0.1580 val_loss: 1.0553
178 loss: 0.1561 val_loss: 1.0582
179 loss: 0.1451 val_loss: 1.0335
180 loss: 0.1639 val_loss: 1.0322
181 loss: 0.1445 val_loss: 1.0323
182 loss: 0.1679 val_loss: 1.0306
183 loss: 0.1591 val_loss: 1.0307
184 loss: 0.1422 val_loss: 1.0304
185 loss: 0.1332 val_loss: 1.0299
186 loss: 0.1506 val_loss: 1.0251
187 loss: 0.1491 val_loss: 1.0280
188 loss: 0.1420 val_loss: 1.0530
189 loss: 0.1442 val_loss: 1.0699
190 loss: 0.1459 val_loss: 1.0671
191 loss: 0.1441 val_loss: 1.0720
192 loss: 0.1301 val_loss: 1.0673
193 loss: 0.1460 val_loss: 1.0755
194 loss: 0.1306 val_loss: 1.0934
195 loss: 0.1281 val_loss: 1.0794
196 loss: 0.1304 val_loss: 1.0736
197 loss: 0.1334 val_loss: 1.0697
198 loss: 0.1210 val_loss: 1.0696
199 loss: 0.1272 val_loss: 1.0683
200 loss: 0.1282 val_loss: 1.0791
201 loss: 0.1207 val_loss: 1.0946
202 loss: 0.1222 val_loss: 1.0696
203 loss: 0.1290 val_loss: 1.0542
204 loss: 0.1063 val_loss: 1.0365
205 loss: 0.1190 val_loss: 1.0421
206 loss: 0.1214 val_loss: 1.0753
207 loss: 0.1068 val_loss: 1.0904
208 loss: 0.1360 val_loss: 1.0911
209 loss: 0.1110 val_loss: 1.0762
210 loss: 0.0942 val_loss: 1.0612
211 loss: 0.1164 val_loss: 1.0571
212 loss: 0.1223 val_loss: 1.0714
213 loss: 0.0995 val_loss: 1.0786
214 loss: 0.1075 val_loss: 1.0804
215 loss: 0.1097 val_loss: 1.0925
216 loss: 0.1075 val_loss: 1.0970
217 loss: 0.1172 val_loss: 1.0894
218 loss: 0.0986 val_loss: 1.0815
219 loss: 0.1119 val_loss: 1.0699
220 loss: 0.0969 val_loss: 1.0788
221 loss: 0.1132 val_loss: 1.0997
222 loss: 0.1014 val_loss: 1.1112
223 loss: 0.0952 val_loss: 1.0922
224 loss: 0.1104 val_loss: 1.0884
225 loss: 0.0968 val_loss: 1.0773
226 loss: 0.0941 val_loss: 1.0739
227 loss: 0.1079 val_loss: 1.0940
228 loss: 0.0968 val_loss: 1.1132
229 loss: 0.1118 val_loss: 1.1158
230 loss: 0.0871 val_loss: 1.1134
231 loss: 0.0972 val_loss: 1.1167
232 loss: 0.0891 val_loss: 1.1058
233 loss: 0.0929 val_loss: 1.1135
234 loss: 0.0985 val_loss: 1.1118
235 loss: 0.0901 val_loss: 1.1091
236 loss: 0.0904 val_loss: 1.1007
237 loss: 0.0917 val_loss: 1.1024
238 loss: 0.0857 val_loss: 1.1082
239 loss: 0.0803 val_loss: 1.1256
240 loss: 0.0865 val_loss: 1.1427
241 loss: 0.0814 val_loss: 1.1378
242 loss: 0.0895 val_loss: 1.1386
243 loss: 0.0737 val_loss: 1.1371
244 loss: 0.0869 val_loss: 1.1171
245 loss: 0.0711 val_loss: 1.1100
246 loss: 0.0836 val_loss: 1.1113
247 loss: 0.0950 val_loss: 1.1293
248 loss: 0.0831 val_loss: 1.1335
249 loss: 0.0830 val_loss: 1.1075
250 loss: 0.0893 val_loss: 1.1046
1 loss: 2.2258 val_loss: 6.2454
2 loss: 2.1329 val_loss: 6.7315
3 loss: 2.0597 val_loss: 6.7428
4 loss: 1.9966 val_loss: 7.3409
5 loss: 1.9317 val_loss: 7.5554
6 loss: 1.9047 val_loss: 8.1627
7 loss: 1.8686 val_loss: 8.8531
8 loss: 1.8179 val_loss: 9.2234
9 loss: 1.7778 val_loss: 9.4554
10 loss: 1.7877 val_loss: 9.2590
11 loss: 1.7596 val_loss: 9.2319
12 loss: 1.6923 val_loss: 9.5809
13 loss: 1.6766 val_loss: 9.6101
14 loss: 1.6704 val_loss: 8.9531
15 loss: 1.6559 val_loss: 8.4311
16 loss: 1.6122 val_loss: 8.3335
17 loss: 1.5922 val_loss: 7.9759
18 loss: 1.5670 val_loss: 7.4278
19 loss: 1.5589 val_loss: 6.9640
20 loss: 1.5142 val_loss: 6.6318
21 loss: 1.4952 val_loss: 6.2214
22 loss: 1.4769 val_loss: 6.0580
23 loss: 1.4396 val_loss: 5.7234
24 loss: 1.4370 val_loss: 5.4133
25 loss: 1.3984 val_loss: 5.1500
26 loss: 1.3616 val_loss: 4.8320
27 loss: 1.3303 val_loss: 4.4510
28 loss: 1.3328 val_loss: 4.2742
29 loss: 1.2907 val_loss: 4.1283
30 loss: 1.2664 val_loss: 4.0136
31 loss: 1.2426 val_loss: 3.9597
32 loss: 1.2342 val_loss: 3.6294
33 loss: 1.1857 val_loss: 3.3241
34 loss: 1.1996 val_loss: 3.1326
35 loss: 1.1342 val_loss: 3.1278
36 loss: 1.1346 val_loss: 2.9632
37 loss: 1.0871 val_loss: 2.7862
38 loss: 1.0596 val_loss: 2.6635
39 loss: 1.0458 val_loss: 2.6340
40 loss: 1.0479 val_loss: 2.4704
41 loss: 1.0251 val_loss: 2.2936
42 loss: 1.0114 val_loss: 2.1787
43 loss: 1.0087 val_loss: 2.1453
44 loss: 0.9718 val_loss: 2.1057
45 loss: 0.9357 val_loss: 1.9894
46 loss: 0.9200 val_loss: 1.8355
47 loss: 0.8952 val_loss: 1.7928
48 loss: 0.8690 val_loss: 1.8111
49 loss: 0.8725 val_loss: 1.7257
50 loss: 0.8879 val_loss: 1.6842
51 loss: 0.8326 val_loss: 1.5686
52 loss: 0.8155 val_loss: 1.5017
53 loss: 0.7987 val_loss: 1.4747
54 loss: 0.7946 val_loss: 1.5134
55 loss: 0.7543 val_loss: 1.4407
56 loss: 0.8048 val_loss: 1.3786
57 loss: 0.7414 val_loss: 1.3220
58 loss: 0.7454 val_loss: 1.2813
59 loss: 0.7409 val_loss: 1.2692
60 loss: 0.7222 val_loss: 1.2515
61 loss: 0.7266 val_loss: 1.2205
62 loss: 0.6817 val_loss: 1.1856
63 loss: 0.6992 val_loss: 1.1240
64 loss: 0.6716 val_loss: 1.1102
65 loss: 0.6566 val_loss: 1.1440
66 loss: 0.6327 val_loss: 1.1518
67 loss: 0.6248 val_loss: 1.1238
68 loss: 0.6453 val_loss: 1.0784
69 loss: 0.6273 val_loss: 1.0414
70 loss: 0.5932 val_loss: 1.0105
71 loss: 0.5987 val_loss: 1.0130
72 loss: 0.6124 val_loss: 1.0069
73 loss: 0.6003 val_loss: 0.9966
74 loss: 0.5664 val_loss: 0.9775
75 loss: 0.5508 val_loss: 0.9735
76 loss: 0.5383 val_loss: 0.9758
77 loss: 0.5198 val_loss: 0.9673
78 loss: 0.5317 val_loss: 0.9617
79 loss: 0.5651 val_loss: 0.9694
80 loss: 0.5160 val_loss: 0.9509
81 loss: 0.5072 val_loss: 0.9363
82 loss: 0.4840 val_loss: 0.9239
83 loss: 0.5015 val_loss: 0.9151
84 loss: 0.4928 val_loss: 0.9124
85 loss: 0.5085 val_loss: 0.9018
86 loss: 0.4625 val_loss: 0.9123
87 loss: 0.4987 val_loss: 0.9055
88 loss: 0.4763 val_loss: 0.9165
89 loss: 0.4446 val_loss: 0.9101
90 loss: 0.4482 val_loss: 0.8966
91 loss: 0.4346 val_loss: 0.8983
92 loss: 0.4314 val_loss: 0.8982
93 loss: 0.4251 val_loss: 0.8919
94 loss: 0.4217 val_loss: 0.8911
95 loss: 0.4151 val_loss: 0.8923
96 loss: 0.4111 val_loss: 0.8930
97 loss: 0.3985 val_loss: 0.8950
98 loss: 0.4039 val_loss: 0.8776
99 loss: 0.3885 val_loss: 0.8731
100 loss: 0.3779 val_loss: 0.8858
101 loss: 0.3728 val_loss: 0.8963
102 loss: 0.3817 val_loss: 0.8855
103 loss: 0.3861 val_loss: 0.8692
104 loss: 0.3686 val_loss: 0.8740
105 loss: 0.3662 val_loss: 0.8768
106 loss: 0.3548 val_loss: 0.8733
107 loss: 0.3502 val_loss: 0.8612
108 loss: 0.3478 val_loss: 0.8593
109 loss: 0.3472 val_loss: 0.8659
110 loss: 0.3180 val_loss: 0.8932
111 loss: 0.3149 val_loss: 0.9050
112 loss: 0.3371 val_loss: 0.8954
113 loss: 0.3404 val_loss: 0.8649
114 loss: 0.3164 val_loss: 0.8642
115 loss: 0.3495 val_loss: 0.8844
116 loss: 0.3381 val_loss: 0.9030
117 loss: 0.3021 val_loss: 0.8892
118 loss: 0.2975 val_loss: 0.8843
119 loss: 0.2888 val_loss: 0.8917
120 loss: 0.3035 val_loss: 0.8780
121 loss: 0.3130 val_loss: 0.8645
122 loss: 0.2867 val_loss: 0.8777
123 loss: 0.2793 val_loss: 0.8730
124 loss: 0.2684 val_loss: 0.8781
125 loss: 0.2689 val_loss: 0.9051
126 loss: 0.2652 val_loss: 0.9019
127 loss: 0.2752 val_loss: 0.8821
128 loss: 0.2582 val_loss: 0.8838
129 loss: 0.2621 val_loss: 0.8828
130 loss: 0.2580 val_loss: 0.8881
131 loss: 0.2369 val_loss: 0.8873
132 loss: 0.2535 val_loss: 0.8747
133 loss: 0.2490 val_loss: 0.8565
134 loss: 0.2714 val_loss: 0.8709
135 loss: 0.2570 val_loss: 0.8809
136 loss: 0.2223 val_loss: 0.8719
137 loss: 0.2471 val_loss: 0.8731
138 loss: 0.2541 val_loss: 0.8790
139 loss: 0.2315 val_loss: 0.8775
140 loss: 0.2245 val_loss: 0.8838
141 loss: 0.2280 val_loss: 0.8902
142 loss: 0.2120 val_loss: 0.8910
143 loss: 0.2148 val_loss: 0.8965
144 loss: 0.2210 val_loss: 0.9060
145 loss: 0.2154 val_loss: 0.9092
146 loss: 0.2088 val_loss: 0.9059
147 loss: 0.2145 val_loss: 0.8933
148 loss: 0.1905 val_loss: 0.8781
149 loss: 0.1874 val_loss: 0.8614
